# index, Country, Internal, Latitude, Longitude, geocode_append, geocode_id, hyperedge, id, label, _pos
36,United States,1,36.8656,-87.48862,Kentucky,,0,36,Hopkinsville,"array([-0.90695569, -7.52650095])"
37,United States,1,36.66505,-87.44279,Kentucky,,0,37,Oak Grove,"array([-0.87055284, -7.48100759])"
38,United States,1,41.92392,-89.06871,Illinois,,0,38,Rochelle,"array([-1.68270538, -8.58890774])"
39,United States,1,41.83892,-89.47955,Illinois,,0,39,Dixon,"array([-1.65332303, -8.59573191])"
40,United States,1,36.00062,-88.42811,Tennessee,,0,40,Huntingdon,"array([-0.73917184, -7.4371294 ])"
41,United States,1,36.13256,-88.51866,Tennessee,,0,41,McKenzie,"array([-0.74112505, -7.48002709])"
42,United States,1,38.39812,-85.75496,Indiana,,0,42,Sellersburg,"array([-1.30782901, -7.75059473])"
43,United States,1,38.28562,-85.82413,Indiana,,0,43,New Albany,"array([-1.24256751, -7.69787558])"
44,United States,1,37.2256,-86.6836,Kentucky,,0,44,Morgantown,"array([-0.94068948, -7.47019105])"
45,United States,1,37.40199,-86.87583,Kentucky,,0,45,Beaver Dam,"array([-1.03197624, -7.53098197])"
46,United States,1,37.48005,-86.29386,Kentucky,,0,46,Leitchfield,"array([-0.99435796, -7.52635214])"
47,United States,1,37.29393,-87.12333,Kentucky,,0,47,Central City,"array([-0.95596817, -7.52154203])"
48,United States,1,37.97476,-87.55585,Indiana,,0,48,Evansville,"array([-1.03982029, -7.66921095])"
49,United States,1,37.77422,-87.11333,Kentucky,,0,49,Owensboro,"array([-1.00990623, -7.58952901])"
50,United States,1,37.69395,-85.85913,Kentucky,,0,50,Elizabeth Town,"array([-1.06976051, -7.53434187])"
51,United States,1,37.83615,-87.59001,Kentucky,,0,51,Henderson,"array([-0.99506006, -7.61790558])"
52,United States,1,37.3281,-87.49889,Kentucky,,0,52,Madisonville,"array([-0.94454097, -7.57200315])"
53,United States,1,37.39754,-87.76279,Kentucky,,0,53,Providence,"array([-0.94063852, -7.59831609])"
54,United States,1,39.32924,-82.10126,Ohio,,0,54,Athens,"array([-1.73715144, -7.47031829])"
55,United States,1,29.76328,-95.36327,Texas,,0,55,Houston,"array([ 0.19491528, -7.56136335])"
56,United States,1,30.05799,-94.79548,Texas,,0,56,Liberty,"array([ 0.15831837, -7.54158558])"
57,United States,1,47.12687,-88.58096,Michigan,,0,57,Hancock,"array([-1.66089918, -9.26956607])"
58,United States,1,37.95874,-76.75801,Virginia,,0,58,Warsaw,"array([-1.8906096 , -6.94158452])"
59,United States,1,37.91763,-76.47217,Virginia,,0,59,Heathsville,"array([-1.90623673, -6.9108137 ])"
60,,1,0.0,0.0,,,1,60,None,"array([-1.14351557, -7.07692863])"
61,United States,1,37.55376,-77.46026,Virginia,,0,61,Richmond,"array([-1.82106586, -6.96608516])"
62,United States,1,37.22793,-77.40193,Virginia,,0,62,Petersburg,"array([-1.7666788 , -6.95970943])"
63,United States,1,36.72653,-78.12889,Virginia,,0,63,South Hill,"array([-1.7175039 , -6.94607158])"
64,,1,0.0,0.0,,,1,64,None,"array([-0.95881214, -7.10798925])"
65,United States,1,36.81904,-76.27494,Virginia,,0,65,Chesapeake,"array([-1.76184946, -6.91667081])"
66,United States,1,36.2946,-76.25105,North Carolina,,0,66,Elizabeth City,"array([-1.74925216, -6.87841893])"
67,United States,1,36.19016,-76.46605,North Carolina,,0,67,Hertford,"array([-1.72681489, -6.84717121])"
68,United States,1,39.54007,-82.4071,Ohio,,0,68,Logan,"array([-1.75213977, -7.52594832])"
69,,1,0.0,0.0,,,1,69,None,"array([-1.40828584, -7.69863335])"
70,United States,1,29.56884,-97.96473,Texas,,0,70,Seguin,"array([ 0.26231821, -7.65020554])"
71,United States,1,32.50931,-92.1193,Louisiana,,0,71,Monroe,"array([-0.20658064, -7.54820547])"
72,United States,1,31.56044,-91.40317,Mississippi,,0,72,Natchez,"array([-0.24218642, -7.39029258])"
73,United States,1,35.92506,-86.86889,Tennessee,,0,73,Franklin,"array([-0.75040945, -7.31184514])"
74,United States,1,35.61507,-87.03528,Tennessee,,0,74,Columbia,"array([-0.68079614, -7.29635935])"
75,United States,1,35.17425,-87.7378,Tennessee,,0,75,Collinwood,"array([-0.60991947, -7.32007133])"
76,United States,1,35.07786,-87.43974,Tennessee,,0,76,Loretto,"array([-0.6284873, -7.2236398])"
77,United States,1,35.44924,-86.78889,Tennessee,,0,77,Lewisburg,"array([-0.73606534, -7.27324896])"
78,United States,1,35.1998,-87.03084,Tennessee,,0,78,Pulaski,"array([-0.63088283, -7.27024816])"
79,United States,1,35.2423,-87.33474,Tennessee,,0,79,Lawrenceburg,"array([-0.65343075, -7.26029992])"
80,United States,1,33.94815,-86.47276,Alabama,,0,80,Oneonta,"array([-0.45424605, -7.08818939])"
81,United States,1,34.17482,-86.84361,Alabama,,0,81,Cullman,"array([-0.49360163, -7.09135856])"
82,United States,1,34.12093,-93.05378,Arkansas,,0,82,Arkdelphia,"array([-0.19090079, -7.8427704 ])"
83,,1,0.0,0.0,,,1,83,None,"array([-1.78633561, -7.79568005])"
84,United States,1,42.27756,-83.74088,Michigan,,0,84,Ann Arbor,"array([-1.93322666, -7.99225908])"
85,United States,1,42.4762,-83.2428,Michigan,,0,85,Southfield/Detroit,"array([-1.97581212, -7.99828938])"
86,United States,1,38.99895,-84.62661,Kentucky,,0,86,Florence,"array([-1.43223493, -7.66918012])"
87,United States,1,39.08367,-84.50855,Kentucky,,0,87,Covington,"array([-1.45758387, -7.64261476])"
88,United States,1,43.41947,-83.95081,Michigan,,0,88,Saginaw,"array([-2.07722182, -8.00802595])"
89,United States,1,43.59447,-83.88886,Michigan,,0,89,Bay City,"array([-2.14649994, -8.21262643])"
90,United States,1,42.63892,-83.29105,Michigan,,0,90,Pontiac,"array([-2.01403217, -8.00246965])"
91,United States,1,43.01253,-83.68746,Michigan,,0,91,Flint,"array([-2.04830346, -8.00558624])"
92,United States,1,39.43534,-84.20299,Ohio,,0,92,Lebanon,"array([-1.59230442, -7.71267244])"
93,United States,1,39.162,-84.45689,Ohio,,0,93,Hamilton,"array([-1.48215511, -7.74036907])"
94,United States,1,43.61558,-84.24721,Michigan,,0,94,Midland,"array([-2.11712981, -8.21809004])"
95,United States,1,39.507,-84.74523,Ohio,,0,95,Oxford,"array([-1.47784125, -7.78656484])"
96,United States,1,39.30005,-85.22218,Indiana,,0,96,Batesville,"array([-1.44406944, -7.78551222])"
97,United States,1,39.33727,-85.48358,Indiana,,0,97,Greensburg,"array([-1.43033023, -7.84930249])"
98,United States,1,39.162,-84.45689,Ohio,,0,98,Cincinnati,"array([-1.46257482, -7.72198788])"
99,United States,1,39.25617,-84.418,Ohio,,0,99,Evendale,"array([-1.52158278, -7.70858194])"
100,United States,1,43.15357,-93.20104,,,0,100,Mason City,"array([-1.92150679, -8.88089827])"
101,United States,1,45.12191,-95.04334,Minnesota,,0,101,Willmar,"array([-2.13757116, -9.10273453])"
102,United States,1,45.30108,-94.94418,Minnesota,,0,102,New London,"array([-2.1068682, -9.1228859])"
103,United States,1,42.03471,-93.61994,,,0,103,Ames,"array([-1.87931055, -8.83366478])"
104,United States,1,43.61996,-95.5964,Minnesota,,0,104,Worthington,"array([-2.04504871, -8.94250943])"
105,United States,1,43.65218,-94.46108,Minnesota,,0,105,Fairmont,"array([-2.00343009, -8.93602102])"
106,United States,1,43.64801,-93.36827,Minnesota,,0,106,Albert Lea,"array([-1.95823653, -8.93294436])"
107,United States,1,43.66663,-92.97464,Minnesota,,0,107,Austin,"array([-1.93132697, -8.93359243])"
108,United States,1,41.60054,-93.60911,,,0,108,Des Moines,"array([-1.83270732, -8.79066604])"
109,United States,1,41.69971,-93.04798,,,0,109,Newton,"array([-1.78173124, -8.75061248])"
110,United States,1,40.46031,-88.09532,Illinois,,0,110,Paxton,"array([-1.50503438, -8.37874953])"
111,United States,1,40.03118,-81.58846,Ohio,,0,111,Cambridge,"array([-1.91375944, -7.57915856])"
112,United States,1,35.94896,-85.0269,Tennessee,,0,112,Crossville,"array([-0.9577176 , -7.15185762])"
113,United States,1,36.1296,-77.42025,North Carolina,,0,113,Scotland Neck,"array([-1.62064215, -6.79733193])"
114,United States,1,35.99849,-76.94606,North Carolina,,0,114,Windsor,"array([-1.69507928, -6.82822423])"
115,United States,1,36.46154,-77.65415,North Carolina,,0,115,Ronoake Rapids,"array([-1.67478388, -6.86574719])"
116,United States,1,38.91084,-94.38217,Missouri,,0,116,Lees Summit,"array([-0.77856401, -8.40224107])"
117,United States,1,38.76279,-93.73605,Missouri,,0,117,Warrensburg,"array([-0.81303779, -8.41725701])"
118,United States,1,38.65334,-94.34884,Missouri,,0,118,Harrisonville,"array([-0.72838784, -8.35010218])"
119,United States,1,39.09973,-94.57857,Missouri,,0,119,Kansas City,"array([-0.74974934, -8.37968949])"
120,United States,1,38.95171,-92.33407,Missouri,,0,120,Columbia,"array([-0.93452758, -8.42437125])"
121,United States,1,38.5767,-92.17352,Missouri,,0,121,Jefferson City,"array([-0.97953861, -8.41800597])"
122,United States,1,31.50905,-87.89444,Alabama,4069458,0,122,Jackson,"array([-0.22000731, -7.0740544 ])"
123,United States,1,31.26628,-88.03139,Alabama,,0,123,McIntosh,"array([-0.19603865, -7.04569454])"
124,United States,1,31.4335,-86.95692,Alabama,,0,124,Evergreen,"array([-0.25327756, -7.04816344])"
125,United States,1,31.91349,-87.73584,Alabama,,0,125,Thomasville,"array([-0.25506135, -7.09350163])"
126,United States,1,31.22323,-85.39049,Alabama,,0,126,Dothan,"array([-0.34491889, -6.83892526])"
127,United States,1,31.87265,-86.99109,Alabama,,0,127,Pine Apple,"array([-0.29917915, -6.98363351])"
128,United States,1,31.80877,-85.96995,Alabama,,0,128,Troy,"array([-0.36284147, -6.92748096])"
129,United States,1,31.31517,-85.85522,Alabama,,0,129,Enteprise,"array([-0.35271873, -6.88125011])"
130,United States,1,32.83874,-86.62943,Alabama,,0,130,Clanton,"array([-0.35259993, -7.01414767])"
131,United States,1,32.36681,-86.29997,Alabama,,0,131,Montgomery,"array([-0.34671872, -6.97662485])"
132,United States,1,40.34093,-76.41135,Pennsylvania,,0,132,Lebanon,"array([-2.10166875, -7.15061862])"
133,United States,1,35.72127,-77.91554,North Carolina,,0,133,Wilson,"array([-1.53954535, -6.75505012])"
134,United States,1,39.74595,-75.54659,,,0,134,Wilmington,"array([-2.05050144, -7.01171064])"
135,United States,1,35.93821,-77.79053,North Carolina,,0,135,Rocky Mt,"array([-1.58066371, -6.77352534])"
136,United States,1,39.60678,-75.83327,,,0,136,Elktor,"array([-2.00894832, -6.99964271])"
137,,1,0.0,0.0,,,1,137,None,"array([-1.78676626, -7.71770566])"
138,United States,1,40.28927,-75.26101,Pennsylvania,,0,138,Line Lexington,"array([-2.11116364, -7.01524276])"
139,United States,1,39.95234,-75.16379,Pennsylvania,,0,139,Philadelphia,"array([-2.08699475, -7.03286413])"
140,United States,1,30.08605,-94.10185,Texas,,0,140,Beaumont,"array([ 0.11513024, -7.52753533])"
141,United States,1,30.36576,-88.55613,,,0,141,Pascagoula,"array([-0.15338667, -7.03057685])"
142,United States,1,30.39603,-88.88531,,,0,142,Biloxi,"array([-0.13207233, -7.08353398])"
143,United States,1,33.27817,-86.35498,Alabama,,0,143,Childersburg,"array([-0.39249077, -7.05604557])"
144,United States,1,34.01426,-86.00664,Alabama,,0,144,Gadsden,"array([-0.44350953, -7.13787691])"
145,United States,1,41.76058,-88.32007,Illinois,,0,145,Aurora,"array([-1.71334607, -8.55188225])"
146,United States,1,38.41088,-87.76142,Illinois,,0,146,Mt Carmel,"array([-1.18457553, -8.65127105])"
147,United States,1,38.52005,-89.98399,Illinois,,0,147,Belleville,"array([-1.11627821, -8.46816428])"
148,United States,1,33.629,-91.79096,Arkansas,,0,148,Monticello,"array([-0.25808806, -7.65069837])"
149,United States,1,43.53248,-90.00263,Wisconsin,,0,149,Reedburg,"array([-1.76553009, -8.91090969])"
150,United States,1,44.56247,-92.5338,Minnesota,,0,150,Red Wing,"array([-1.9178881 , -9.02441282])"
151,United States,1,36.94845,-81.08481,Virginia,,0,151,Wytheville,"array([-1.58044643, -7.13300156])"
152,United States,1,37.12985,-80.40894,Virginia,,0,152,Christiansburg,"array([-1.63342499, -7.13937665])"
153,United States,1,37.27097,-79.94143,Virginia,,0,153,Roanoke,"array([-1.68201487, -7.1522673 ])"
154,United States,1,37.36818,-80.86425,,,0,154,Glen Lyn,"array([-1.65813363, -7.21352096])"
155,United States,1,36.62403,-78.55694,Virginia,,0,155,Clarksville,"array([-1.68518318, -6.97668695])"
156,United States,1,36.69875,-78.9014,Virginia,,0,156,South Boston,"array([-1.65523034, -7.01049382])"
157,United States,1,36.58597,-79.39502,Virginia,,0,157,Danville,"array([-1.62837179, -7.04703602])"
158,United States,1,36.69153,-79.87254,Virginia,,0,158,Martinsville,"array([-1.60311349, -7.08779935])"
159,United States,1,37.3021,-78.39194,Virginia,,0,159,Farmville,"array([-1.74673151, -7.05612145])"
160,United States,1,37.04043,-78.48333,Virginia,,0,160,Keysville,"array([-1.75771337, -7.00763165])"
161,United States,1,38.9231,-86.72972,Indiana,,0,161,Owensburg,"array([-1.2658818 , -7.87767301])"
162,United States,1,39.16532,-86.52639,Indiana,,0,162,Bloomington,"array([-1.32801691, -7.9094745 ])"
163,United States,1,37.98116,-88.32921,Illinois,,0,163,Norris City,"array([-1.08617216, -8.68580718])"
164,United States,1,38.35532,-87.56752,Indiana,,0,164,Princeton,"array([-1.08703693, -7.71739957])"
165,United States,1,38.33866,-87.34501,Indiana,,0,165,Oakland City,"array([-1.12846346, -7.73247999])"
166,United States,1,38.49199,-87.27862,Indiana,,0,166,Petersburg,"array([-1.14543843, -7.76874717])"
167,United States,1,38.65922,-87.17279,Indiana,,0,167,Washington,"array([-1.16076064, -7.80184746])"
168,United States,1,38.67727,-87.52863,Indiana,,0,168,Vincennes,"array([-1.11730319, -7.76345012])"
169,United States,1,38.72921,-87.68169,Illinois,,0,169,Lawrenceville,"array([-1.25141271, -8.54252196])"
170,United States,1,38.89116,-86.90389,Indiana,,0,170,Crane,"array([-1.24570699, -7.86187111])"
171,United States,1,41.37477,-83.65132,Ohio,,0,171,Bowling Green,"array([-1.86463955, -7.944688  ])"
172,United States,1,41.67338,-84.32689,Ohio,,0,172,Fayette,"array([-1.93115039, -7.95042185])"
173,United States,1,40.74255,-84.10523,Ohio,,0,173,Lima,"array([-1.78112935, -7.95264492])"
174,United States,1,41.04422,-83.64993,Ohio,,0,174,Findlay,"array([-1.82282361, -7.94605779])"
175,United States,1,41.36699,-85.05886,Indiana,,0,175,Auburn,"array([-1.75674281, -8.01327551])"
176,United States,1,40.8306,-84.92913,Indiana,,0,176,Decatur,"array([-1.72001299, -8.02629671])"
177,United States,1,41.82977,-86.25418,Michigan,,0,177,Niles,"array([-1.82833223, -8.25231323])"
178,United States,1,42.11671,-86.45419,Michigan,,0,178,Benton Harbor,"array([-1.87253387, -8.2556277 ])"
179,United States,1,37.67427,-82.27736,,,0,179,Williamson,"array([-1.55975558, -7.38279889])"
180,United States,1,37.84871,-81.99346,,,0,180,Logan,"array([-1.6004149 , -7.38106807])"
181,United States,1,38.06705,-81.81929,,,0,181,Madison,"array([-1.63896122, -7.37685575])"
182,United States,1,38.34982,-81.63262,,,0,182,Charleston,"array([-1.6746373 , -7.37458837])"
183,United States,1,38.41925,-82.44515,,,0,183,Huntington,"array([-1.65980928, -7.43767791])"
184,United States,1,38.47841,-82.63794,Kentucky,,0,184,Ashland,"array([-1.64376888, -7.50029101])"
185,United States,1,38.64119,-83.74436,Kentucky,,0,185,Maysville,"array([-1.54480554, -7.557823  ])"
186,United States,1,38.18397,-83.43268,Kentucky,,0,186,Morehead,"array([-1.58475715, -7.51942254])"
187,United States,1,43.775,-88.43883,Wisconsin,,0,187,Fond Du Lac,"array([-1.68102394, -8.9773739 ])"
188,United States,1,44.02471,-88.54261,Wisconsin,,0,188,Oshkosh,"array([-1.68993109, -9.01487069])"
189,United States,1,40.2737,-76.88442,Pennsylvania,,0,189,Harrisburg,"array([-2.08455418, -7.18918186])"
190,United States,1,40.47786,-77.13054,Pennsylvania,,0,190,Newport,"array([-2.0968995, -7.240855 ])"
191,United States,1,40.59924,-77.57138,Pennsylvania,,0,191,Lewistown,"array([-2.10485089, -7.29303849])"
192,United States,1,40.38452,-77.88222,Pennsylvania,,0,192,Mount Union,"array([-2.10826966, -7.34557261])"
193,United States,1,44.18582,-88.46261,Wisconsin,,0,193,Neenah,"array([-1.69863909, -9.04954621])"
194,United States,1,40.66812,-79.0117,Pennsylvania,,0,194,Clymer,"array([-2.12544949, -7.48692539])"
195,United States,1,41.68338,-86.25001,Indiana,,0,195,South Bend,"array([-1.73504481, -8.22781809])"
196,United States,1,41.68199,-85.97667,Indiana,,0,196,Elkhart,"array([-1.79951368, -8.09891291])"
197,United States,1,40.44062,-79.99589,Pennsylvania,,0,197,Pittsburgh,"array([-2.0493571 , -7.53673354])"
198,United States,1,41.66199,-86.15862,Indiana,,0,198,Mishiwaka,"array([-1.7690554, -8.1642631])"
199,,1,0.0,0.0,,,1,199,None,"array([-1.63140019, -8.53921616])"
200,United States,1,39.42783,-86.42833,Indiana,,0,200,Martinsville,"array([-1.3811627 , -7.95512703])"
201,United States,1,39.52144,-85.77692,Indiana,,0,201,Shelbyville,"array([-1.41770083, -7.91334514])"
202,United States,1,39.61366,-86.10665,Indiana,,0,202,Greenwood,"array([-1.40789856, -7.99477975])"
203,United States,1,39.48061,-86.05499,Indiana,,0,203,Franklin,"array([-1.38308805, -7.98240502])"
204,United States,1,40.10532,-85.68025,Indiana,,0,204,Anderson,"array([-1.50086104, -7.98271324])"
205,United States,1,40.19338,-85.38636,Indiana,,0,205,Muncie,"array([-1.55952885, -8.03162223])"
206,United States,1,39.60921,-85.44636,Indiana,,0,206,Rushville,"array([-1.45454511, -7.91627548])"
207,United States,1,39.92894,-85.37025,Indiana,,0,207,New Castle,"array([-1.48889518, -7.91662982])"
208,United States,1,39.64116,-85.14107,Indiana,,0,208,Connersville,"array([-1.47313904, -7.93219655])"
209,United States,1,39.82894,-84.89024,Indiana,,0,209,Richmond,"array([-1.48582784, -7.85150145])"
210,,1,0.0,0.0,,,1,210,None,"array([-0.97910491, -7.44151709])"
211,United States,1,41.78864,-89.69622,Illinois,,0,211,Sterling,"array([-1.60510819, -8.58530436])"
212,United States,1,30.63269,-97.67723,Texas,,0,212,Georgetown,"array([ 0.20956904, -7.77380816])"
213,United States,1,31.09823,-97.34278,Texas,,0,213,Temple,"array([ 0.17519459, -7.79085426])"
214,United States,1,42.50056,-90.66457,,,0,214,Dubuque,"array([-1.58691405, -8.66039722])"
215,United States,1,32.66319,-95.48829,Texas,,0,215,Mineola,"array([-0.02704109, -7.82726895])"
216,United States,1,32.73596,-96.27526,Texas,,0,216,Terrell,"array([ 0.01190382, -7.81689229])"
217,United States,1,33.42512,-94.04769,Texas,,0,217,Texarkana,"array([-0.10684345, -7.84102121])"
218,United States,1,33.11374,-94.16435,Texas,,0,218,Atlanta,"array([-0.06672565, -7.83552067])"
219,United States,1,32.72541,-97.32085,Texas,,0,219,Fort Worth,"array([ 0.03793792, -7.8547959 ])"
220,United States,1,33.21484,-97.13307,Texas,,0,220,Denton,"array([ 0.01865842, -7.89737845])"
221,United States,1,31.54933,-97.14667,Texas,,0,221,Waco,"array([ 0.13690176, -7.80121052])"
222,United States,1,32.38653,-96.84833,Texas,,0,222,Waxahachie,"array([ 0.09494119, -7.80612485])"
223,United States,1,36.302,-88.32671,Tennessee,,0,223,Paris,"array([-0.77496261, -7.50134676])"
224,United States,1,36.61033,-88.31476,Kentucky,,0,224,Murray,"array([-0.80597468, -7.52541794])"
225,United States,1,35.91979,-88.75895,Tennessee,,0,225,Milan,"array([-0.70763581, -7.46972267])"
226,United States,1,36.3434,-88.85034,Tennessee,,0,226,Martin,"array([-0.73495044, -7.51765936])"
227,United States,1,36.03452,-89.38563,Tennessee,,0,227,Dyersburg,"array([-0.67220436, -7.54222746])"
228,United States,1,35.61452,-88.81395,Tennessee,,0,228,Jackson,"array([-0.67735568, -7.46015657])"
229,United States,1,37.15117,-88.732,Illinois,,0,229,Metropolis,"array([-0.88099668, -7.59980923])"
230,United States,1,37.08339,-88.60005,Kentucky,,0,230,Paducah,"array([-0.86563178, -7.57608659])"
231,United States,1,36.42423,-89.05701,Tennessee,,0,231,Union City,"array([-0.73362733, -7.55375165])"
232,United States,1,37.00533,-89.17646,Illinois,,0,232,Cairo,"array([-0.76889344, -7.61163573])"
233,United States,1,35.14953,-90.04898,Tennessee,,0,233,Memphis,"array([-0.55228643, -7.50970942])"
234,United States,1,35.56425,-89.64647,Tennessee,,0,234,Covington,"array([-0.61189232, -7.52754256])"
235,United States,1,41.12003,-87.86115,Illinois,,0,235,Kankakee,"array([-1.56610913, -8.39379191])"
236,United States,1,41.33337,-89.09175,Illinois,,0,236,La Salle,"array([-1.57984137, -8.47026296])"
237,United States,1,38.45005,-91.00848,Missouri,,0,237,Union,"array([-1.02570425, -8.40995609])"
238,United States,1,38.62727,-90.19789,Missouri,,0,238,St Louis,"array([-1.08178266, -8.42650789])"
239,United States,1,41.52503,-88.08173,Illinois,,0,239,Joliet,"array([-1.60312412, -8.43822725])"
240,United States,1,41.59337,-87.34643,Indiana,,0,240,Gary?,"array([-1.59902868, -8.26581748])"
241,United States,1,41.92947,-88.75036,Illinois,,0,241,De Kalb,"array([-1.70885013, -8.58692011])"
242,United States,1,41.83281,-87.92895,Illinois,,0,242,Oak Brook,"array([-1.61349261, -8.33809425])"
243,United States,1,41.59337,-87.34643,Indiana,,0,243,Gary?,"array([-1.64472993, -8.25595154])"
244,United States,1,41.47309,-87.06114,Indiana,,0,244,Valparaiso,"array([-1.70329429, -8.2914782 ])"
245,United States,1,37.08423,-94.51328,Missouri,,0,245,Joplin,"array([-0.71332046, -8.2795202 ])"
246,United States,1,41.70754,-86.89503,Indiana,,0,246,Michigan City,"array([-1.69028789, -8.24348531])"
247,United States,1,39.70421,-86.39944,Indiana,,0,247,Plainfield,"array([-1.41803942, -8.05676738])"
248,United States,1,40.79895,-81.37845,Ohio,,0,248,Canton,"array([-2.13504957, -7.72537021])"
249,United States,1,36.99588,-85.91192,Kentucky,,0,249,Glasgow,"array([-1.00761325, -7.44580875])"
250,United States,1,36.99032,-86.4436,Kentucky,,0,250,Bowling Green,"array([-0.92654761, -7.42028506])"
251,United States,1,36.84314,-83.32185,Kentucky,,0,251,Harlan,"array([-1.4903856 , -7.29942167])"
252,United States,1,36.76203,-83.69492,Kentucky,,0,252,Pineville,"array([-1.47308041, -7.26404815])"
253,United States,1,36.72226,-86.57722,Kentucky,4292193,0,253,Franklin,"array([-0.8742783 , -7.37092762])"
254,United States,1,36.60842,-83.71658,Kentucky,,0,254,Middlesboro,"array([-1.49574404, -7.24678703])"
255,United States,1,37.12898,-84.08326,Kentucky,,0,255,London,"array([-1.41519396, -7.34681535])"
256,United States,1,36.9487,-84.09688,Kentucky,,0,256,Corbin,"array([-1.42021244, -7.30076856])"
257,United States,1,36.74342,-84.15966,Kentucky,,0,257,Williamsburg,"array([-1.46452496, -7.23590074])"
258,United States,1,37.09202,-84.60411,Kentucky,,0,258,Somerset,"array([-1.42164928, -7.3935269 ])"
259,United States,1,38.73589,-85.37996,Indiana,,0,259,Madison,"array([-1.31754017, -7.83407932])"
260,United States,1,43.47109,-89.74429,Wisconsin,,0,260,Baraboo,"array([-1.74067303, -8.92453046])"
261,United States,1,43.62748,-89.77096,Wisconsin,,0,261,Wisconsin Dells,"array([-1.78543057, -8.90589761])"
262,United States,1,37.26984,-81.22232,,,0,262,Bluefield,"array([-1.61258868, -7.17387656])"
263,United States,1,36.27404,-77.28441,North Carolina,,0,263,Rich Square,"array([-1.65874584, -6.82617449])"
